PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
A0A0C4DH25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,337541.28125,447869.5625,424859.28125,394997.3125,144434.828125,151601.625,462399.09375,171308.234375,419405.59375,461960.75,593314.375,754498.9375,338632.4375,350415.53125,316212.5625,670438.5625,656676.8125,469753.125,281092.9375,533350.8125,728017.8125,341652.84375,511032.75,513450.125,544928.125,444379.78125,386175.84375,427968.65625,203470.625,332308.03125,390880.78125,289549.78125,366669.9375,Filtered,299489.75,445638.6875
A0A0C4DH29,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,183558.296875,83643.8359375,91196.609375,82087.1640625,65552.6015625,128315.6015625,178067.140625,31177.87109375,94179.421875,203886.453125,192657.078125,64978.07421875,50581.37890625,60109.0546875,153458.5625,175677.21875,146477.953125,115359.8515625,78479.078125,116150.2265625,211920.703125,59993.0625,112510.640625,127110.65625,81373.5234375,76231.7421875,75205.4921875,89530.2890625,12213.732421875,43541.234375,19566.94921875,47320.56640625,67268.890625,200657.03125,68162.90625,100310.3046875
A0A0C4DH31,3,2,1,2,1,2,3,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,1,1,3,62149.96875,26882.650390625,38876.7734375,64862.53515625,24755.59375,50554.9296875,69454.0859375,22279.14453125,44195.54296875,147848.765625,86692.0546875,16872.423828125,23741.962890625,18446.017578125,65630.34375,22134.943359375,31028.888671875,15554.703125,20800.158203125,64965.69921875,86633.3828125,56411.94140625,59575.06640625,98386.1328125,22165.833984375,33075.86328125,19789.40234375,24057.130859375,11963.4384765625,18166.068359375,40632.37109375,10538.4404296875,38946.68359375,78094.5078125,24983.130859375,64508.6015625
A0A0C4DH34,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,Filtered,2,2,1,2,Filtered,1,2,31183.384765625,1217.2509765625,1207.73583984375,29324.646484375,18542.328125,11607.912109375,40225.01953125,44679.2890625,29625.103515625,21895.125,22779.703125,16056.9169921875,26382.93359375,11971.7802734375,21394.162109375,27480.984375,17232.24609375,15556.794921875,31450.771484375,37348.51953125,37962.06640625,21194.400390625,19523.298828125,23354.103515625,12669.390625,29782.4765625,45305.27734375,14176.6357421875,Filtered,19483.69921875,21317.76953125,11159.0263671875,39245.12109375,Filtered,23489.068359375,50247.8671875
A0A0C4DH35,3,Filtered,2,3,1,2,2,1,2,2,1,1,1,Filtered,3,3,3,2,2,Filtered,1,3,2,3,3,2,2,3,1,2,3,3,3,Filtered,3,2,32559.73046875,Filtered,2697.66918945313,14417.3974609375,19003.123046875,17573.400390625,23035.62109375,14537.2802734375,21584.525390625,83615.3125,58924.61328125,20580.474609375,12630.8525390625,Filtered,16125.1298828125,33602.25390625,14999.8662109375,24003.314453125,18106.99609375,Filtered,49902,31286.125,21662.9609375,23056.21875,19011.037109375,7319.20068359375,3372.12060546875,4885.62939453125,7529.88427734375,12016.9580078125,8852.9208984375,9444.4541015625,12207.947265625,Filtered,14253.1669921875,22825.484375
A0A0C4DH36,2,2,2,Filtered,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,67158.4140625,17141.138671875,15590.6279296875,Filtered,5005.5615234375,9692.5380859375,13798.50390625,8286.5771484375,11916.5849609375,39240.984375,22186.810546875,21005.7734375,16317.4560546875,17932.4453125,19242.896484375,17210.318359375,10218.5361328125,6734.4482421875,11283.8759765625,21708.251953125,8135.130859375,12168.1669921875,27086.044921875,9898.4345703125,7398.33154296875,7159.73583984375,6042.119140625,26212.11328125,2023.10607910156,4323.60400390625,3933.05004882813,5381.14013671875,9663.5224609375,317839.4375,1330.44201660156,13663.66015625
A0A0C4DH38,3,1,3,2,2,3,3,2,2,3,3,3,2,2,2,3,2,3,4,3,2,3,3,2,3,4,1,1,1,3,Filtered,3,1,1,3,4,6080.16259765625,43962.13671875,79297.6328125,30703.82421875,13708.0078125,29167.8203125,27584.67578125,27046.111328125,10590.4501953125,51421.3671875,4701.3359375,21492.888671875,9992.4951171875,17767.05078125,14518.615234375,22018.21484375,34807.96484375,25521.943359375,49975.515625,27448.9765625,3343.30200195313,18713.181640625,10385.3291015625,21724.94921875,11426.625,11251.2216796875,25947.310546875,31510.36328125,21360.328125,9103.9619140625,Filtered,3653.64184570313,11207.6728515625,95974.1015625,20823.724609375,26639.548828125
A0A0C4DH41;P01824;P01825;P06331;P0DP06;P0DP08,5,4,4,4,4,5,5,4,5,5,5,5,5,3,5,5,4,5,5,5,4,4,5,5,4,5,5,2,4,5,5,5,5,2,4,5,45349.6796875,31632.20703125,18113.611328125,32155.1953125,30557.890625,19933.341796875,34146.69140625,13368.806640625,30606.75390625,49134.4375,47705.00390625,27102.859375,19949.84375,10213.298828125,40928.921875,34595.19921875,30458.2734375,26851.146484375,38050.7109375,40362.8203125,87880.0234375,24635.291015625,31498.037109375,49985.52734375,13125.0498046875,32693.017578125,36963.5390625,10950.3505859375,7706.8125,17504.962890625,20978.28515625,9414.9873046875,37415.9375,42969.21875,18108.787109375,40218.66015625
A0A0C4DH67,1,Filtered,2,2,2,1,3,2,1,3,2,2,1,1,1,2,Filtered,1,1,1,1,2,2,3,2,3,2,1,2,1,1,1,3,Filtered,3,2,8936.4169921875,Filtered,6115.3955078125,2763.88427734375,2698.84423828125,5041.4111328125,27737.19140625,7426.3115234375,5729.36328125,13268.15234375,16425.271484375,7151.2021484375,22214.3984375,13001.142578125,5029.939453125,8292.2763671875,Filtered,6675.6240234375,4140.537109375,35892.15234375,7447.2421875,5680.38818359375,15665.87109375,10131.7685546875,6989.98583984375,6911.3056640625,18571.30859375,5581.9853515625,4464.33447265625,4368.36767578125,1562.51574707031,1212.45520019531,5058.00439453125,Filtered,7228.458984375,30137.875
A0A0C4DH72;A0A0C4DH73;P01597;P01611;P04432,1,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,1,1,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,1,4859.28662109375,7689.42578125,Filtered,Filtered,Filtered,Filtered,17387.810546875,Filtered,Filtered,Filtered,19836.388671875,Filtered,Filtered,2007.10766601563,Filtered,5582.0546875,Filtered,Filtered,7039.4033203125,Filtered,Filtered,Filtered,Filtered,8728.6708984375,15356.2802734375,6838.4072265625,8123.37939453125,Filtered,Filtered,8700.013671875,Filtered,Filtered,Filtered,Filtered,8710.9287109375,36579.51953125
A0A0J9YVY3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,5552.58447265625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
A0A0J9YX35,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,Filtered,2,2,20667.78125,7965.4951171875,26688.328125,21450.240234375,7241.76171875,16333.990234375,28789.9140625,9267.44921875,21690.5390625,21722.2421875,43448.06640625,16042.884765625,17481,34565.5,31291.763671875,35067.47265625,25329.818359375,21545.689453125,16085.19140625,32545.09765625,46703.84765625,25447.875,24915.783203125,21074.8203125,5020.08056640625,15787.330078125,4968.23193359375,11990.876953125,3933.52734375,5638.755859375,9875.591796875,7421.75537109375,6533.576171875,Filtered,17064.357421875,40613.74609375
A0A0J9YXX1,4,5,4,3,4,5,5,4,5,5,5,4,4,5,4,5,4,5,4,5,5,5,5,5,4,5,4,3,4,3,5,4,4,2,3,5,12808.63671875,33484.203125,85773.8203125,15220.966796875,23918.21875,86529.6484375,18912.59375,14771.9755859375,41263.11328125,44420.48828125,64139.98046875,43844.375,39847.84765625,29993.23046875,49488.31640625,36900.796875,98587.2734375,73659.96875,25709.248046875,54667.8203125,48829.76171875,42081.51953125,52098.625,37231.7734375,12784.9365234375,69632.046875,15191.8759765625,29237.244140625,12528.7978515625,15319.9599609375,27032.1328125,17748.86328125,8944.544921875,74289.734375,24829.1484375,123816.4296875
A0A1B0GTC6,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,Filtered,2,2,8864.2998046875,5172.64697265625,31264.900390625,5282.59716796875,14040.431640625,4630.69384765625,9418.732421875,8379.9736328125,11579.9833984375,14490.224609375,12327.12890625,13964.90234375,24648.16015625,10171.556640625,12683.984375,30437.91015625,26295.08984375,22896.419921875,31583.16796875,4938.791015625,23145.91796875,8669.5751953125,11299.220703125,9494.2294921875,20491.25,21118.13671875,26917.697265625,5876.748046875,6179.99169921875,10105.015625,30704.13671875,9033.26171875,10223.9326171875,Filtered,2919.47119140625,10360.513671875
A0M8Q6,6,6,6,4,5,4,6,6,5,5,5,6,5,6,5,6,5,6,6,6,6,4,5,5,5,5,5,6,5,6,5,6,5,Filtered,5,5,98411.921875,22097.205078125,103891.828125,84784.28125,79899.9453125,21214.591796875,235107.59375,259219.796875,120915.0625,206135.921875,185969.609375,265574.75,108027.6015625,200068.96875,141386.171875,225342.5,143655.15625,321564.8125,152458.359375,121324.6015625,192848.296875,42788.734375,155700.15625,175119.625,139433.140625,114763.2890625,222182.953125,163968.0625,123403.1796875,30686.638671875,56358.5234375,98417.75,55267.71875,Filtered,92002.3828125,122462.4765625
A6NC98,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,5518.10205078125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
A6NMB1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41159884,49518244,56690700,189978768,7885304,44198468,51550772,47970860,11183809,33455938,21947418,32544608,49133736,26759222,51726444,40937396,10706474,64384180,30285116,70441048,51338144,7168358,34809676,39491912,44591160,27752784,62204460,42443772,62264376,30676206,21925134,9881139,35968460,61085128,28557024,40229832
A6NML5,1,1,1,Filtered,1,1,1,1,1,Filtered,1,1,1,1,1,1,1,1,1,Filtered,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,14449.3984375,55064.87890625,37089.89453125,Filtered,10559.6552734375,13158.5869140625,45327.6328125,8735.818359375,17080.30078125,Filtered,30689.962890625,18083.771484375,30562.029296875,50991.51171875,15915.689453125,17060.58984375,20486.111328125,16377.68359375,35632.5390625,Filtered,Filtered,17428.03515625,26768.744140625,26843.716796875,37071.12109375,13206.341796875,41797.14453125,64094.9296875,40393.18359375,3511.9912109375,28826.443359375,28752.953125,39766.26171875,Filtered,87252.875,27267.439453125
A6NMY6;P07355,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,1,1,Filtered,1,1,Filtered,1,1,Filtered,1,Filtered,Filtered,1,1,1,1,1,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,5131.76806640625,6014.8505859375,8231.7392578125,10145.73828125,Filtered,7677.29248046875,1844.70764160156,Filtered,5200.57568359375,2501.05932617188,Filtered,2673.23974609375,Filtered,Filtered,3496.716796875,2358.0625,2934.361328125,3030.67309570313,2944.72045898438,Filtered,Filtered,9394.5380859375,4753.60986328125,Filtered,4491.6953125,Filtered,Filtered,1376.55981445313,Filtered,Filtered,2646.82470703125
E9PAV3;Q13765,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,2,Filtered,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2306.02612304688,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,6236.18994140625,2583.35913085938,Filtered,5065.984375,Filtered,Filtered,Filtered,Filtered,Filtered,1265.9814453125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3807.6015625,Filtered,2047.73474121094,Filtered,5126.75634765625,Filtered,1194.30517578125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
iRT_Peptides_Fusion,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,584328.5625,963615.125,1202785.5,2025785.875,685460.125,701426.25,631074.4375,497641.96875,666547.9375,627140.5,643361.25,822024.9375,790654.6875,802795.4375,677182.4375,737747.5,1223857.25,1190007.5,633006.0625,793669.4375,727712.9375,647810.875,469697.4375,508370.84375,661013.625,411217.8125,908282.9375,1599715.875,614782.375,504639.96875,753337.8125,482350.1875,515250.34375,16333400,1012015.9375,378231
O00139,4,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,1,6,Filtered,5,Filtered,4,2,4,Filtered,Filtered,Filtered,4,Filtered,3,Filtered,Filtered,3,1,Filtered,4,5,Filtered,4,2,Filtered,Filtered,2,3715.48022460938,Filtered,Filtered,Filtered,1245.3134765625,861.03564453125,Filtered,1345.22045898438,Filtered,308.540374755859,33605.86328125,Filtered,4849.2802734375,Filtered,2381.33056640625,2424.72094726563,7071.32470703125,Filtered,Filtered,Filtered,4809.0986328125,Filtered,867.185607910156,Filtered,Filtered,1723.07373046875,2313.8603515625,Filtered,1747.80065917969,6960.8232421875,Filtered,1918.18676757813,6520.7109375,Filtered,Filtered,637.628295898438
O00151,25,10,13,17,22,16,16,11,14,17,26,15,18,6,23,21,17,9,15,7,16,16,18,12,13,21,13,11,23,27,10,25,13,3,17,15,26284.734375,5112.40087890625,21097.685546875,34873.72265625,26743.298828125,11429.138671875,7212.10693359375,2600.98486328125,4574.94287109375,12446.9091796875,58854.515625,7829.7763671875,17194.044921875,2895.94653320313,18252.0625,27136.88671875,13508.380859375,5804.2578125,8489.2373046875,6464.1162109375,9250.2705078125,6571.755859375,8504.95703125,6095.4775390625,5650.33203125,10686.3046875,4536.939453125,6111.83984375,17101.939453125,43201.53125,2880.93017578125,39761.25,2611.44458007813,6.5853157043457,12879.185546875,4977.677734375
O00160,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,2,Filtered,1,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,63894.7421875,2509.09838867188,Filtered,6373.93408203125,Filtered,Filtered,Filtered,Filtered,Filtered,3125.50170898438,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,16822.263671875,Filtered,3393.96142578125,Filtered,6740.837890625,Filtered,5496.9169921875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
O00161,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,0,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,5293.0888671875,Filtered,Filtered,Filtered,485.855529785156,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,798.79541015625,NaN,Filtered,428.185028076172,Filtered,Filtered,Filtered,Filtered
O00178,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,2,Filtered,2,1,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,2,2,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1489.41564941406,12599.8798828125,1861.81103515625,Filtered,9216.408203125,2727.45043945313,Filtered,Filtered,Filtered,Filtered,12239.6240234375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1024.12023925781,Filtered,6046.74462890625,1438.14489746094,13592.375,Filtered,2436.337890625,Filtered,Filtered,Filtered,Filtered,Filtered,1032.76892089844
O00187,12,9,10,11,9,6,11,11,10,9,12,9,10,10,8,11,9,7,11,10,9,9,12,11,12,12,12,12,10,12,10,12,10,9,8,12,22487.91015625,36011.03125,32522.7578125,63098.42578125,11687.2890625,7987.751953125,23279.115234375,38332.03515625,20875.001953125,20864.36328125,29565.326171875,22735.935546875,25911.416015625,39469.91015625,22746.671875,25736.287109375,37860.66796875,32608.4765625,17646.13671875,33357.515625,31783.5703125,10764.810546875,39107.7890625,33573.4140625,45749.5078125,39638.01171875,50502.4609375,42297.62109375,14423.638671875,21618.46875,32970.765625,22692.04296875,11937.0947265625,173735.203125,23267.1640625,33586.53125
O00233,7,7,4,5,5,1,5,8,7,3,6,7,5,6,4,4,7,6,5,4,5,2,5,6,5,7,6,4,4,6,3,6,7,Filtered,4,7,10017.68359375,26224.890625,7806.6376953125,12484.5859375,8292.18359375,1054.75695800781,12841.3837890625,49752.96484375,33417.1328125,4329.267578125,25937.86328125,28095.6875,8307.01953125,13739.2587890625,7283.193359375,5728.876953125,44313.9765625,16019.1845703125,9277.2587890625,3285.75244140625,10039.9833984375,3056.96411132813,5091.29736328125,13804.0546875,5623.78125,24445.07421875,18755.48046875,25003.244140625,869.450439453125,11047.474609375,3760.95776367188,7844.0771484375,10543.4423828125,Filtered,5913.13037109375,9513.9677734375
O00244,9,2,2,2,4,2,4,9,9,3,9,2,4,2,4,4,5,1,5,5,4,3,4,8,8,8,3,3,5,9,4,5,3,Filtered,3,8,41357.96484375,1475.76049804688,8618.6396484375,4728.14794921875,8075.625,1373.30444335938,5712.49560546875,44752.578125,32649.251953125,3672.3046875,20971.939453125,2838.88500976563,5379.751953125,5398.30322265625,4872.64892578125,4443.6943359375,7000.931640625,3105.21142578125,5050.029296875,7562.046875,2913.11376953125,3781.06762695313,3420.76000976563,12923.2783203125,13865.5205078125,9090.5537109375,1525.19604492188,5983.072265625,4393.291015625,14706.890625,4552.7529296875,8641.0849609375,1831.63684082031,Filtered,8713.689453125,6707.26171875
O00299,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3,1,Filtered,4,Filtered,2,1,1,1,1,Filtered,2,Filtered,2,Filtered,Filtered,2,Filtered,2,1,1,1,2,Filtered,Filtered,2,Filtered,1,Filtered,8237.5244140625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,7896.6748046875,17115.923828125,Filtered,6750.302734375,Filtered,3057.9375,9237.0751953125,5807.8203125,4217.87548828125,45768.2890625,Filtered,1747.75610351563,Filtered,7320.8837890625,Filtered,Filtered,11210.375,Filtered,12147.30078125,1074.22375488281,20215.7109375,1584.67834472656,5242.79248046875,Filtered,Filtered,1026.73815917969,Filtered,1583.51062011719,Filtered
O00391,19,13,12,18,21,22,20,19,20,14,15,17,19,17,19,17,9,17,17,13,15,17,15,19,20,19,21,11,22,19,22,22,21,3,17,23,7467.947265625,14152.10546875,12621.279296875,12573.65625,15345.646484375,15081.455078125,8626.111328125,11187.9345703125,9198.587890625,6683.89697265625,5133.7783203125,7551.875,9989.4326171875,8462.7236328125,7418.76220703125,7941.3720703125,9222.90625,12900.9716796875,9483.833984375,8893.880859375,7890.35693359375,10295.474609375,5939.3486328125,10948.5,11568.21484375,6707.22509765625,11033.8173828125,11891.189453125,16115.7431640625,8666.1962890625,12615.6552734375,7883.21044921875,22442.087890625,21040.478515625,15173.9326171875,15590.5888671875
O00451,2,4,2,1,2,3,3,3,3,1,1,2,3,4,2,4,1,4,3,1,3,1,1,3,2,3,4,3,1,3,4,3,4,Filtered,2,2,4725.63720703125,13797.212890625,2718.84790039063,6501.01953125,4129.5458984375,5213.9755859375,15445.7451171875,6970.74267578125,6218.939453125,4089.33911132813,3390.6884765625,7622.92724609375,7070.69970703125,7076.04736328125,6354.505859375,7763.07421875,4379.20458984375,8151.98388671875,6145.6923828125,4523.67919921875,2966.26684570313,3487.39208984375,5539.783203125,6400.16796875,11413.6416015625,7316.5986328125,9073.64453125,7118.60791015625,2774.07299804688,5083.0419921875,16266.3837890625,4773.05908203125,15639.7373046875,Filtered,5387.73583984375,10341.2568359375
O00468,2,2,2,Filtered,2,2,2,2,2,2,1,2,2,2,2,2,Filtered,2,2,2,Filtered,2,2,1,2,2,1,Filtered,Filtered,2,2,2,2,Filtered,2,2,1766.82592773438,7616.39453125,10955.0634765625,Filtered,6838.630859375,4256.99462890625,6604.4765625,3035.53955078125,4989.5732421875,4706.29833984375,447.798309326172,6005.67529296875,10174.962890625,2629.93188476563,7263.833984375,6669.8505859375,Filtered,9416.1318359375,4773.61181640625,4042.40747070313,Filtered,4108.6416015625,4082.03662109375,1836.69396972656,15161.7646484375,1952.52001953125,2637.3291015625,Filtered,Filtered,7653.01171875,10970.552734375,6424.60009765625,3659.36474609375,Filtered,4619.29541015625,3164.724609375
O00571;O15523,3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,6,5,Filtered,6,Filtered,Filtered,2,Filtered,Filtered,1,Filtered,3,Filtered,3,Filtered,Filtered,4,Filtered,2,Filtered,1,3,5,Filtered,3,Filtered,Filtered,Filtered,1,5028.27392578125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,28663.63671875,5312.7958984375,Filtered,11564.6513671875,Filtered,Filtered,2225.236328125,Filtered,Filtered,3441.83813476563,Filtered,1058.92272949219,Filtered,4207.41796875,Filtered,Filtered,7937.7333984375,Filtered,2602.3203125,Filtered,1594.09533691406,1596.05908203125,7427.41943359375,Filtered,2400.73657226563,Filtered,Filtered,Filtered,1850.69836425781
O00602,9,11,11,12,11,11,12,11,12,12,12,13,10,12,12,11,12,12,10,13,10,13,10,12,9,12,12,11,12,12,12,12,11,9,8,9,3795.35034179688,28856.435546875,40724.71484375,56634.57421875,39767.4140625,23529.931640625,78093.484375,84025.9609375,166804.953125,60374.3359375,57988.3125,79165.3984375,8941.595703125,61266.1328125,114302.0625,43251.95703125,76985.1015625,98711.1640625,18881.279296875,88148.953125,58833.3359375,74149.21875,10274.017578125,40008.0546875,6363.54248046875,78231.2890625,38860.0234375,26878.716796875,36848.58203125,98127.0390625,52044.60546875,57270.3828125,25946.2109375,196292.984375,8318.6474609375,5023.50048828125
